0 0.0000
1 0.0000
2 0.0000
3 0.0000
4 0.0000
5 0.0000
6 0.0000
7 0.0000
8 0.0000
9 0.0000
10 0.0000
11 0.0000
12 0.0000
13 0.0000
14 0.0000
15 0.0000
16 0.0000
17 0.0000
18 0.0000
19 0.0000
20 0.0000
21 0.0000
22 0.0000
23 0.0000
24 0.0000
25 0.0000
26 0.0000
27 0.0000
28 0.0000
29 0.0000
30 0.0000
31 0.0000
32 0.0000
33 0.0000
34 0.0000
35 0.0000
36 0.0000
37 0.0000
38 0.0000
39 0.0000
40 0.0000
41 0.0000
42 0.0000
43 0.0000
44 0.0000
45 0.0000
46 0.0000
47 0.0000
48 0.0000
49 0.0000
50 0.0000
51 0.0000
52 0.0000
53 0.0000
54 0.0000
55 0.0000
56 0.0000
57 0.0000
58 0.0000
59 0.0000
60 0.0000
61 0.0000
62 0.0000
63 0.0000
64 0.0000
65 0.0000
66 0.0000
67 0.0000
68 0.0000
69 0.0000
70 0.0000
71 0.0000
72 0.0000
73 0.0000
74 0.0000
75 0.0000
76 0.0000
77 0.0000
78 0.0000
79 0.0000
80 0.0000
81 0.0000
82 0.0000
83 0.0000
84 0.0000
85 0.0000
86 0.0000
87 0.0000
88 0.0000
89 0.0000
90 0.0000
91 0.0000
92 0.0000
93 0.0000
94 0.0000
95 0.0000
96 0.0000
97 0.0000
98 0.0000
99 0.0000
100 0.0000
101 0.0000
102 0.0000
103 0.0000
104 0.0000
105 0.0000
106 0.0000
107 0.0000
108 0.0000
109 0.0000
110 0.0000
111 0.0000
112 0.0000
113 0.0000
114 0.0000
115 0.0000
116 0.0000
117 0.0000
118 0.0000
119 0.0000
120 0.0000
121 0.0000
122 0.0000
123 0.0000
124 0.0000
125 0.0000
126 0.0000
127 0.0000
128 0.0000
129 0.0000
130 0.0000
131 0.0000
132 0.0000
133 0.0000
134 0.0000
135 0.0000
136 0.0000
137 0.0000
138 0.0000
139 0.0000
140 0.0000
141 0.0000
142 0.0000
143 0.0000
144 0.0000
145 0.0000
146 0.0000
147 0.0000
148 0.0000
149 0.0000
150 0.0000
151 0.0000
152 0.0000
153 0.0000
154 0.0000
155 0.0000
156 0.0000
157 0.0000
158 0.0000
159 0.0000
160 0.0000
161 0.0000
162 0.0000
163 0.0000
164 0.0000
165 0.0000
166 0.0000
167 0.0000
168 0.0000
169 0.0000
170 0.0000
171 0.0000
172 0.0000
173 0.0000
174 0.0000
175 0.0000
176 0.0000
177 0.0000
178 0.0000
179 0.0000
180 0.0000
181 0.0000
182 0.0000
183 0.0000
184 0.0000
185 0.0000
186 0.0000
187 0.0000
188 0.0000
189 0.0000
190 0.0000
191 0.0000
192 0.0000
193 0.0000
194 0.0000
195 0.0000
196 0.0000
197 0.0000
198 0.0000
199 0.0000
200 0.0000
201 0.0000
202 0.0000
203 0.0000
204 0.0000
205 0.0000
206 0.0000
207 0.0000
208 0.0000
209 0.0000
210 0.0000
211 0.0000
212 0.0000
213 0.0000
214 0.0000
215 0.0000
216 0.0000
217 0.0000
218 0.0000
219 0.0000
220 0.0000
221 0.0000
222 0.0000
223 0.0000
224 0.0000
225 0.0000
226 0.0000
227 0.0000
228 0.0000
229 0.0000
230 0.0000
231 0.0000
232 0.0000
233 0.0000
234 0.0000
235 0.0000
236 0.0000
237 0.0000
238 0.0000
239 0.0000
240 0.0000
241 0.0000
242 0.0000
243 0.0000
244 0.0000
245 0.0000
246 0.0000
247 0.0000
248 0.0000
249 0.0000
250 0.0000
251 0.0000
252 0.0000
253 0.0000
254 0.0000
255 0.0000
256 0.0000
257 0.0000
258 0.0000
259 87312131.6468
260 85102496.1013
261 82981283.9126
262 80963244.9635
263 79172184.9497
264 77484517.2719
265 75873659.2669
266 74235872.8549
267 72667298.0156
268 71286783.4487
269 69957744.2877
270 68645394.3009
271 67431489.8489
272 66396275.3975
273 65345073.6091
274 64396134.2377
275 63474934.3619
276 62535858.8796
277 61616529.6281
278 60699224.9771
279 59808832.0877
280 59043358.5090
281 58297545.6288
282 57570799.0055
283 71692639.5430
284 98788431.0051
285 97807364.9979
286 96845593.2747
287 95882874.0702
288 95042349.0911
289 94194950.7627
290 93392623.3241
291 92607677.1436
292 91854203.4236
293 91108755.2283
294 90390985.8114
295 89662104.8411
296 89000994.0939
297 88349565.7558
298 87707699.0847
299 87115508.8380
300 86595299.5586
301 86158744.7287
302 85715488.4877
303 85299990.4072
304 84998791.3735
305 84698214.6335
306 84397972.1523
307 84099850.7813
308 83807095.6988
309 83516371.7311
310 83273601.0341
311 83125908.2360
312 83110863.9703
313 83098686.0302
314 82943601.0200
315 82789093.7941
316 82714150.8388
317 82657628.3501
318 82601183.0576
319 82558496.3698
320 82538677.8060
321 82520016.7165
322 82501364.0631
323 82482719.8403
324 82464084.0423
325 82445457.1266
326 82427738.5096
327 82415496.0915
328 82405375.5962
329 82395257.5861
330 82386277.6117
331 82377583.4253
332 82371178.9665
333 82365360.5646
334 82360790.0189
335 82356219.9805
336 82351839.5518
337 82347690.1165
338 82343665.4194
339 82339849.5890
340 82336697.2237
341 82333589.0696
342 82330492.1417
343 82327692.1993
344 82324892.4473
345 82322165.6415
346 82319439.0162
347 82317206.1464
348 82314973.3978
349 82312740.7703
350 82310975.7683
351 82309210.8420
352 82307528.9614
353 82305909.5223
354 82304375.7522
355 82302900.4780
356 82301474.2568
357 82300082.8832
358 82298691.5566
359 82297303.1157
360 82295917.2075
361 81581641.3485
362 80305023.9694
363 79067744.9003
364 78164231.9379
365 76135715.4199
366 75836061.8408
367 75612595.4191
368 75390442.1069
369 75178185.0309
370 74968203.8996
371 73672071.2894
372 71813560.1894
373 70046510.4127
374 68461357.1681
375 66959103.5713
376 65521362.5360
377 63872468.7501
378 62212762.9589
379 60676051.2661
380 59365814.3702
381 58110967.8121
382 56919104.8143
383 56658051.9734
384 56418349.5245
385 56180666.7428
386 56109333.7437
387 55525251.8482
388 54334472.2732
389 53471663.3179
390 52765001.3061
391 52076773.6477
392 51950878.4015
393 51825590.3891
394 51700905.2277
395 51607768.1427
396 51494941.5019
397 51274262.4807
398 51048536.7526
399 50933872.3655
400 50933809.7142
401 50897862.0941
402 50799376.3297
403 50687875.7318
404 50638758.4546
405 50565294.5337
406 50565235.6834
407 50565176.8331
408 50565117.9830
409 50503707.5325
410 50099363.5763
411 49683060.6779
412 49293677.9332
413 48814573.1997
414 48266685.6083
415 47730960.3283
416 47125923.4928
417 46411634.1807
418 45718674.9790
419 44410117.8632
420 43161924.0824
421 41566746.3497
422 40132646.2390
423 38794574.7214
424 37623238.7096
425 35766717.6216
426 34110992.1536
427 32609819.0409
428 31235732.0317
429 28719401.0165
430 26579035.2447
431 24735571.6283
432 23131239.8409
433 21722471.3306
434 20261628.1533
435 19097886.0270
436 18086013.8741
437 17190349.5398
438 16272228.3040
439 15461191.7419
440 14768976.5692
441 14049257.0866
442 13490980.8775
443 12975565.3750
444 12299581.4995
445 11690596.1722
446 11139096.1883
447 10633079.6812
448 10185606.8242
449 9797820.8225
450 9440565.2125
451 9182072.1126
452 8971807.0908
453 8770900.2420
454 8578800.0349
455 8398617.9703
456 8122605.6393
457 7903907.7800
458 7700109.5461
459 7543677.6393
460 7393475.1762
461 7220402.5057
462 7058856.7661
463 6905543.6696
464 6759033.6924
465 6622259.1952
466 6490910.3892
467 6335722.2487
468 6187781.4757
469 6046591.9703
470 5916372.0943
471 5791642.8230
472 5684513.5982
473 5607740.2892
474 5533013.0998
475 5450380.0413
476 5370178.8653
477 5292303.7481
478 5217285.2057
479 5144845.2807
480 5088920.3890
481 5034198.2398
482 4980640.4458
483 4931629.2841
484 4884412.2059
485 4832712.7282
486 4769877.9992
487 4708656.2473
488 4648986.1516
489 4591303.6569
490 4535035.0158
491 4480481.8559
492 4427820.5877
493 4376382.8455
494 4326160.7600
495 4277095.0192
496 4229129.7686
497 4182228.3947
498 4136361.1135
499 4091488.9884
500 4047579.9799
501 4004603.4093
502 3962529.8873
503 3921331.2468
504 3880980.4799
505 3841451.6792
506 3802719.9821
507 3761711.7972
508 3716589.3404
509 3672536.5578
510 3629515.8583
511 3587491.3919
512 3545686.6987
513 3504845.0752
514 3464933.6203
515 3425920.9151
516 3387776.9395
517 3351766.1903
518 3315331.4081
519 3279149.0833
520 3243111.3631
521 3209548.3146
522 3179494.3036
523 3148651.7351
524 3119947.5365
525 3094355.2147
526 3069179.3345
527 3043029.8435
528 3017338.5582
529 2992077.4470
530 2969576.9574
531 2948872.1894
532 2931706.1038
533 2915646.5442
534 2899911.0447
535 2884349.4589
536 2868963.7532
537 2853743.2382
538 2842758.8653
539 2831859.1953
540 2824251.2494
541 2816001.2396
542 2802219.2705
543 2788571.5468
544 2775056.1165
545 2760549.2644
546 2746193.2953
547 2730236.3562
548 2714463.7835
549 2698379.6373
550 2683621.1465
551 2670067.7970
552 2655796.8139
553 2641678.8732
554 2627277.3662
555 2615582.8818
556 2604592.3202
557 2593842.5943
558 2583031.0440
559 2572345.8499
560 2561748.6944
561 2553456.0492
562 2545216.9191
563 2537787.5792
564 2530441.2478
565 2523768.8306
566 2517138.8867
