0 0.0000
1 0.0000
2 0.0000
3 0.0000
4 0.0000
5 0.0000
6 0.0000
7 0.0000
8 0.0000
9 0.0000
10 0.0000
11 0.0000
12 0.0000
13 0.0000
14 0.0000
15 0.0000
16 0.0000
17 0.0000
18 0.0000
19 0.0000
20 0.0000
21 0.0000
22 0.0000
23 0.0000
24 0.0000
25 0.0000
26 0.0000
27 0.0000
28 0.0000
29 0.0000
30 0.0000
31 0.0000
32 0.0000
33 0.0000
34 0.0000
35 0.0000
36 0.0000
37 0.0000
38 0.0000
39 0.0000
40 0.0000
41 0.0000
42 0.0000
43 0.0000
44 0.0000
45 0.0000
46 0.0000
47 0.0000
48 0.0000
49 0.0000
50 0.0000
51 0.0000
52 0.0000
53 6.4282
54 12.6438
55 15.5712
56 15.1550
57 14.7605
58 14.3860
59 14.0300
60 13.6913
61 13.3685
62 13.0606
63 47.1184
64 45.8739
65 44.6940
66 43.5738
67 42.5089
68 41.4952
69 45.9852
70 44.9138
71 91.7622
72 90.2916
73 88.0690
74 85.9548
75 83.9411
76 82.0209
77 80.1876
78 78.4355
79 76.7592
80 75.1538
81 73.6150
82 72.1386
83 70.7209
84 69.3584
85 68.0478
86 66.7864
87 65.5713
88 64.4000
89 318.1241
90 440.6333
91 433.8012
92 427.1783
93 420.7551
94 414.5226
95 408.4726
96 402.5970
97 396.8884
98 391.3398
99 385.9446
100 380.6963
101 375.5892
102 370.6176
103 365.7761
104 361.0596
105 356.4635
106 351.9831
107 347.6142
108 343.3525
109 339.1942
110 335.1356
111 331.1731
112 327.3034
113 323.5232
114 319.8294
115 316.2191
116 312.6896
117 309.2380
118 305.8619
119 302.5588
120 299.3264
121 296.1624
122 293.0647
123 290.0312
124 287.0599
125 284.1489
126 281.2964
127 278.5007
128 275.7601
129 273.0729
130 270.4377
131 267.8528
132 265.3170
133 262.8288
134 260.3868
135 257.9898
136 255.6367
137 253.3260
138 251.0568
139 248.8280
140 246.6384
141 244.4870
142 242.3729
143 240.2950
144 238.2525
145 236.2444
146 234.2699
147 232.3282
148 230.4184
149 228.5398
150 226.6916
151 224.8731
152 223.0835
153 221.3222
154 219.5885
155 217.8818
156 216.2014
157 214.5468
158 212.9173
159 211.3124
160 209.7315
161 208.1741
162 206.6397
163 205.1277
164 203.6377
165 202.1693
166 200.7218
167 199.2950
168 197.8882
169 196.5013
170 195.1336
171 193.7849
172 192.4547
173 191.1426
174 189.8483
175 188.5714
176 187.3116
177 186.0685
178 184.8418
179 183.6312
180 182.4364
181 181.2570
182 180.0928
183 178.9434
184 177.8086
185 176.6881
186 175.5817
187 174.4890
188 173.4099
189 172.3440
190 171.2912
191 170.2511
192 169.2236
193 168.2085
194 167.2054
195 166.2142
196 165.2348
197 164.2668
198 163.3101
199 162.3644
200 161.4297
201 160.5057
202 159.5922
203 158.6890
204 157.7960
205 156.9130
206 156.0398
207 333.8293
208 332.0340
209 330.2579
210 328.5008
211 326.7622
212 325.0420
213 323.3398
214 321.6553
215 319.9883
216 318.3385
217 316.7057
218 315.0895
219 13849.1595
220 14932.1863
221 14859.6493
222 14787.8127
223 14716.6677
224 14646.2039
225 15623.0296
226 15548.7840
227 15475.2411
228 15402.3903
229 22843.2857
230 22735.2111
231 22628.1546
232 22522.1016
233 23371.0407
234 30850.9374
235 30706.2711
236 30562.9558
237 30420.9727
238 30280.3040
239 34093.7056
240 33936.3034
241 33780.3497
242 33625.8246
243 33472.7078
244 33320.9806
245 33170.6237
246 33021.6190
247 32873.9484
248 32727.5940
249 32582.5387
250 32438.7648
251 32296.2555
252 32154.9940
253 32014.9642
254 31876.1491
255 31738.5338
256 31602.1029
257 31466.8411
258 31332.7333
259 31199.7650
260 31067.9213
261 30937.1883
262 30807.5520
263 30678.9983
264 30551.5139
265 30425.0855
266 30299.7005
267 30175.3455
268 30052.0077
269 29929.6750
270 29808.3351
271 29687.9758
272 29568.5850
273 29450.1516
274 29332.6637
275 29216.1103
276 29100.4804
277 28985.7629
278 28871.9472
279 28759.0226
280 28646.9781
281 28535.8041
282 28425.4903
283 28316.0267
284 28207.4033
285 28099.6106
286 27992.6393
287 27886.4800
288 27781.1232
289 27676.5602
290 27572.7818
291 27469.7794
292 27367.5442
293 27266.0677
294 27165.3415
295 27065.3573
296 26966.1069
297 26867.5822
298 26769.7753
299 26672.6784
300 26576.2836
301 26694.0178
302 26651.3507
303 26555.7294
304 26460.7928
305 26419.9990
306 26326.1498
307 26232.9665
308 26140.4418
309 26048.5689
310 25957.3407
311 25866.7502
312 25776.7908
313 25687.4562
314 25598.7403
315 25510.6362
316 25423.1375
317 25336.2380
318 25249.9317
319 25164.2125
320 25079.0743
321 24994.5113
322 24910.5178
323 24827.0879
324 24744.2159
325 24661.8964
326 24580.1237
327 24498.8925
328 24418.1973
329 24338.0328
330 24258.3939
331 24179.2754
332 24100.6721
333 24022.5791
334 23944.9914
335 23867.9040
336 23791.3122
337 23715.2112
338 23639.5963
339 23564.4627
340 23489.8061
341 23415.6217
342 23341.9051
343 23268.6519
344 23195.8578
345 23123.5183
346 23051.6294
347 22980.1867
348 22909.1862
349 22838.6236
350 22768.4951
351 22698.7965
352 22629.5239
353 22560.6735
354 22492.2414
355 22424.2237
356 22356.6167
357 22289.4167
358 22222.6200
359 22156.2231
360 22090.2222
361 37567.1028
362 37449.8406
363 37333.3113
364 37217.5069
365 37102.4265
366 36988.0517
367 36874.3826
368 36761.4130
369 36649.1363
370 36537.5463
371 62524.6605
372 62327.0690
373 62130.7282
374 61935.6255
375 61741.7499
376 61549.0898
377 76707.6763
378 76466.0178
379 83842.8759
380 83578.7346
381 83316.2598
382 83055.4353
383 82796.2315
384 82538.6472
385 82282.6675
386 82028.2746
387 112243.6243
388 111890.3266
389 111539.2492
390 111190.3745
391 110843.6850
392 110499.1464
393 110156.7524
394 109816.4827
395 109478.3169
396 114525.9609
397 116867.1096
398 116508.2089
399 116151.5126
400 115797.0003
401 118485.8325
402 118125.4460
403 119294.6182
404 118933.4813
405 118574.5348
406 118217.7561
407 117863.1274
408 117510.6293
409 127723.5035
410 128274.3662
411 127889.8441
412 127507.6317
413 132999.4497
414 132602.1394
415 132207.2086
416 136385.2281
417 135979.7004
418 135576.5907
419 141039.8886
420 140621.9668
421 141196.8448
422 140780.5657
423 140366.7486
424 139955.3672
425 139546.4494
426 139139.9266
427 138735.7788
428 138333.9857
429 137934.6378
430 137537.6023
431 137142.8593
432 136750.3888
433 136360.1711
434 135972.2252
435 135586.4700
436 135202.9041
437 134821.5109
438 134442.3048
439 134065.2335
440 133690.2694
441 133317.4399
442 132946.6582
443 132577.9444
444 132211.3725
445 131846.8331
446 131484.3094
447 131123.7872
448 130765.2376
449 130408.6370
450 130053.9848
451 129701.2066
452 129350.3178
453 129001.3325
454 128654.2348
455 128309.0062
456 127965.7376
457 127624.2679
458 127284.6211
459 126946.7436
460 126610.6641
461 126276.4040
462 125943.9082
463 125613.1659
464 125284.1644
465 124956.8849
466 124631.3192
467 124307.4992
468 123985.3657
469 123664.9055
470 123346.0973
471 123028.9364
472 122713.3864
473 122399.4067
474 122087.0372
475 121776.2855
476 121467.1191
477 121159.5257
478 120853.4921
479 120549.0065
480 120246.0250
481 119944.5695
482 119644.6284
483 119346.1822
484 119049.2258
485 118753.7634
486 118459.8013
487 118167.2974
488 117876.2408
489 117586.6194
490 117298.4239
491 117011.6427
492 116726.2648
493 116442.2814
494 116159.6822
495 115878.4573
496 115598.5965
497 115320.0899
498 115042.9277
499 114767.1001
500 114492.5975
501 114219.4103
502 113947.5290
503 113676.9444
504 113407.6470
505 113139.6276
506 112872.8773
507 112607.3982
508 112343.1890
509 112080.2216
510 111818.4874
511 111557.9775
512 111298.6866
513 111040.6029
514 110783.7181
515 110528.0237
516 110273.5116
517 110020.1675
518 109767.9948
519 109516.9823
520 109267.1226
521 109018.3966
522 108770.7909
523 108524.3183
524 108278.9565
525 108034.6926
526 107791.5324
527 107549.4756
528 107308.5074
529 107068.6205
530 106829.7949
531 106592.0283
532 106355.3036
533 106119.6267
534 105884.9948
535 105651.4019
536 105418.8409
537 105187.3051
538 104956.7643
539 104727.2354
540 104498.6932
541 125524.5211
542 125257.9504
543 124992.5157
544 124728.2098
545 124465.0334
546 124202.9714
547 123942.0292
548 123682.1870
549 123423.4416
550 123165.7740
551 122909.1780
552 122653.6611
553 122399.2099
554 122145.8212
555 121893.4655
556 121642.1512
557 121391.8754
558 121142.6339
559 120894.4188
560 120647.2240
561 120401.0259
562 120155.8356
563 119911.6412
564 119668.4420
565 119426.2272
566 119184.9959
567 118944.7275
568 118705.4224
569 118467.0829
570 118229.7032
571 117993.2752
572 117757.7944
573 117523.2560
574 117289.6546
575 117056.9844
576 116825.2399
577 116594.4155
578 116364.5006
579 116135.4949
580 115907.3980
581 115680.1996
582 115453.8943
583 115228.4743
584 115003.9369
585 114780.2769
586 114557.4900
587 114335.5627
588 114114.4990
589 113894.2882
590 113674.9284
591 113456.4157
592 113238.7454
593 113021.9124
594 112805.9120
595 112590.7393
596 112376.3866
597 112162.8523
598 111950.1314
599 111738.2145
600 111527.1016
