0 nan
1 nan
2 nan
3 nan
4 nan
5 nan
6 nan
7 nan
8 nan
9 nan
10 nan
11 nan
12 nan
13 nan
14 nan
15 nan
16 nan
17 nan
18 nan
19 nan
20 nan
21 nan
22 nan
23 nan
24 nan
25 nan
26 nan
27 nan
28 nan
29 nan
30 nan
31 nan
32 nan
33 nan
34 nan
35 nan
36 nan
37 nan
38 nan
39 nan
40 nan
41 nan
42 nan
43 nan
44 nan
45 nan
46 nan
47 nan
48 nan
49 nan
50 nan
51 nan
52 nan
53 nan
54 nan
55 nan
56 nan
57 nan
58 nan
59 nan
60 nan
61 nan
62 nan
63 nan
64 nan
65 nan
66 nan
67 nan
68 nan
69 nan
70 nan
71 nan
72 nan
73 nan
74 nan
75 nan
76 nan
77 nan
78 nan
79 nan
80 nan
81 nan
82 nan
83 nan
84 nan
85 nan
86 nan
87 nan
88 nan
89 nan
90 nan
91 nan
92 nan
93 nan
94 nan
95 nan
96 nan
97 nan
98 nan
99 nan
100 nan
101 nan
102 nan
103 nan
104 nan
105 nan
106 nan
107 nan
108 nan
109 nan
110 nan
111 nan
112 nan
113 nan
114 nan
115 nan
116 nan
117 nan
118 nan
119 nan
120 nan
121 nan
122 nan
123 nan
124 nan
125 nan
126 nan
127 nan
128 nan
129 nan
130 nan
131 nan
132 nan
133 nan
134 nan
135 nan
136 nan
137 nan
138 nan
139 nan
140 nan
141 nan
142 nan
143 nan
144 nan
145 nan
146 nan
147 nan
148 nan
149 nan
150 nan
151 nan
152 nan
153 nan
154 nan
155 nan
156 nan
157 nan
158 nan
159 nan
160 nan
161 nan
162 nan
163 nan
164 nan
165 nan
166 nan
167 nan
168 nan
169 nan
170 nan
171 nan
172 nan
173 nan
174 nan
175 nan
176 nan
177 nan
178 nan
179 nan
180 nan
181 nan
182 nan
183 nan
184 nan
185 nan
186 nan
187 nan
188 nan
189 nan
190 nan
191 nan
192 nan
193 nan
194 nan
195 nan
196 nan
197 nan
198 nan
199 nan
200 nan
201 nan
202 nan
203 nan
204 nan
205 nan
206 nan
207 nan
208 nan
209 nan
210 nan
211 nan
212 nan
213 nan
214 nan
215 nan
216 nan
217 nan
218 nan
219 nan
220 nan
221 nan
222 nan
223 nan
224 nan
225 nan
226 nan
227 nan
228 nan
229 nan
230 nan
231 nan
232 nan
233 nan
234 nan
235 0.0000
236 0.0000
237 0.0000
238 0.0000
239 0.0000
240 0.0000
241 0.0000
242 0.0000
243 0.0000
244 0.0000
245 0.0000
246 0.0000
247 0.0000
248 0.0000
249 0.0000
250 0.0000
251 0.0000
252 0.0000
253 0.0000
254 0.0000
255 0.0000
256 0.0000
257 0.0000
258 0.0000
259 0.0000
260 193335429.2857
261 193335429.2857
262 193335429.2857
263 193335429.2857
264 193335429.2857
265 193335429.2857
266 193335429.2857
267 193335429.2857
268 193335429.2857
269 193335429.2857
270 193335429.2857
271 193335429.2857
272 193335429.2857
273 193335429.2857
274 193335429.2857
275 193335429.2857
276 193335429.2857
277 193335429.2857
278 193335429.2857
279 193335429.2857
280 193335429.2857
281 193335429.2857
282 193335429.2857
283 193335429.2857
284 243730997.7143
285 339434889.1429
286 339434889.1429
287 339434889.1429
288 339434889.1429
289 339434889.1429
290 339434889.1429
291 339434889.1429
292 339434889.1429
293 339434889.1429
294 339434889.1429
295 339434889.1429
296 339434889.1429
297 339434889.1429
298 339434889.1429
299 339434889.1429
300 339434889.1429
301 339434889.1429
302 339434889.1429
303 339434889.1429
304 339434889.1429
305 339434889.1429
306 339434889.1429
307 339434889.1429
308 339434889.1429
