0 0.0000
1 0.0000
2 0.0000
3 0.0000
4 0.0000
5 0.0000
6 0.0000
7 0.0000
8 0.0000
9 0.0000
10 770167067.0099
11 706926894.8607
12 653070917.5646
13 606480148.4957
14 566007054.4181
15 530550998.0295
16 499266099.8058
17 471461059.5094
18 446587148.0837
19 424205150.5707
20 482216600.9289
21 2452576781.4203
22 2345679458.9522
23 2247710876.4283
24 2157553153.2734
25 2074328369.5681
26 1997256992.3103
27 1925692154.5663
28 1859072260.5652
29 1796904585.1185
30 1738757797.6952
31 1684254064.1362
32 1633062716.9475
33 1584891217.2060
34 1539479936.2994
35 1712835420.6770
36 1667115425.2147
37 1660268527.9638
38 1617961405.1022
39 1577643968.5594
40 1539258200.2405
41 1502576983.8944
42 1467569645.9201
43 1434148613.3513
44 1402196355.4467
45 1371619705.8608
46 1342343489.9819
47 1314288617.7453
48 1287380555.9287
49 1261551204.9433
50 1236737273.5949
51 1212880465.0172
52 1189926535.0109
53 1167825016.6787
54 1146529502.4647
55 1125996720.3759
56 1106186416.9840
57 1087061128.5023
58 1068585927.9599
59 1050728224.3179
60 1033457568.9133
61 1016745482.1972
62 1000565297.3830
63 984892018.9886
64 1084803956.8453
65 1068515474.4053
66 1052570939.1826
67 1037084100.8538
68 1022035542.5074
69 1007412838.5092
70 993193078.0329
71 979366886.3985
72 965919045.2658
73 952834275.8665
74 940098551.2141
75 927698578.9681
76 915621321.0401
77 903854431.6249
78 892386116.2575
79 881205165.7451
80 870300920.9825
81 859663239.8343
82 849282465.9987
83 839149404.6567
84 829255293.5746
85 819591779.4428
86 810150893.5315
87 800925030.0867
88 791906925.9005
89 783089641.2495
90 774466542.0798
91 766031283.3609
92 757777793.5163
93 749700259.8493
94 741793114.8909
95 734051023.6024
96 726468871.3722
97 719041752.7470
98 711764960.8488
99 704633977.4274
100 697644463.5051
101 690792250.5726
102 684073332.2989
103 677483856.7203
104 671020118.8762
105 664678553.8631
106 658455730.2780
107 652348344.0274
108 646353212.4773
109 640467268.9230
110 634687557.3580
111 629011227.5241
112 623435530.2243
113 617957812.8834
114 612575515.3397
115 607286165.8555
116 602087377.3323
117 596976843.7186
118 591952336.5992
119 587011701.9554
120 607899224.8575
121 602939350.1897
122 686838406.9930
123 681304866.1734
124 675852937.7583
125 670484379.3184
126 665199524.9120
127 659995659.0726
128 654871864.3744
129 649826675.0524
130 644858291.0658
131 639965125.5989
132 635145533.3010
133 630397967.6148
134 625720821.5277
135 621112556.4024
136 616571662.1411
137 612096676.3607
138 607686178.9495
139 603338780.9249
140 599053139.3023
141 594827950.7058
142 590661945.6948
143 586553889.6129
144 582502581.7467
145 578506854.4419
146 574565571.6930
147 570677628.2560
148 566841948.6320
149 563057486.0491
150 559323221.4676
151 555638162.7162
152 552001343.5968
153 548411823.0446
154 544868684.3113
155 541371034.1870
156 537918002.2510
157 534508740.1490
158 531142420.8980
159 527818238.2180
160 524535405.8876
161 521293157.1248
162 518090743.9895
163 514927436.8085
164 511802523.6210
165 508715309.6445
166 505665116.7598
167 502651283.0146
168 499673162.1442
169 496730123.1098
170 493821549.6527
171 490946839.8640
172 488105405.7692
173 485296672.9278
174 482520080.0455
175 479775078.6006
176 547038343.4870
177 575415967.8890
178 572271769.4593
179 569131632.5999
180 566017028.3743
181 562916446.5906
182 559843485.3699
183 556799728.5949
184 553786839.4967
185 550805681.2737
186 547855665.3880
187 544936862.1492
188 542048789.7441
189 539191033.0116
190 536363209.6763
191 533564864.5978
192 530795562.4680
193 528054855.3649
194 525342303.5811
195 522657476.0697
196 519999950.6257
197 517369313.3193
198 514765158.2506
199 512187087.5813
200 509634711.4203
201 507107647.5338
202 525207561.3886
203 522639460.4677
204 520091051.2944
205 517566717.6642
206 515064395.6451
207 512584943.2198
208 510128887.1896
209 507696103.0009
210 505286206.3667
211 502898990.1740
212 500534176.2232
213 498191470.6610
214 495870571.0788
215 493571193.0081
216 491293038.2695
217 489035814.9268
218 486799235.4040
219 484583019.4140
220 482386890.4328
221 480210576.9813
222 478053812.1171
223 511422735.2443
224 509182091.8035
225 506943165.7401
226 504715006.1927
227 502500408.5701
228 500304113.5524
229 498126351.0251
230 495967228.3664
231 493826343.9322
232 491703646.9953
233 489598988.7487
234 540158922.2302
235 537922677.7544
236 535690861.0571
237 533453216.0788
238 531226444.3728
239 529013652.4377
240 526817443.2317
241 614977319.9446
242 612442107.4044
243 609927448.4729
244 607433198.0508
245 604959134.5820
246 602505025.0530
247 600070735.7342
248 597656036.2744
249 595260686.1548
250 592884454.9512
251 590527117.4522
252 588188449.9207
253 585868232.4382
254 621845139.3569
255 619458486.3922
256 617090083.3721
257 614716472.1459
258 612355283.2685
259 637507265.5225
260 635097771.5606
261 632692217.2968
262 630291938.1836
263 627907734.7273
264 625538370.6136
265 623183194.5689
266 620845368.0622
267 618524908.0041
268 616221009.3871
269 613933989.5026
270 611663681.5009
271 609410021.5010
272 607172853.7683
273 604952022.5643
274 602747364.5351
275 624100770.6723
276 621871936.0691
277 619644476.0365
278 629290677.0037
279 627063549.4199
280 624845641.4800
281 622634184.9506
282 620435809.0813
283 618251479.7536
284 616080042.4758
285 613923029.7105
286 611780103.4034
287 609651644.3129
288 607537792.6040
289 605438303.7437
290 603353240.6707
291 601282393.4582
292 599225641.2679
293 597182862.4186
294 595153938.1987
295 593138745.7511
296 591137145.6948
297 589149005.1201
298 587174191.6685
299 585212572.4513
