0 nan
1 0.0000
2 0.0000
3 0.0000
4 0.0000
5 0.0000
6 0.0000
7 0.0000
8 0.0000
9 0.0000
10 0.0000
11 770169044.7591
12 771355291.6587
13 772249139.2630
14 772559302.1275
15 772707422.2518
16 772756808.2490
17 772785031.6533
18 772799144.1285
19 772806200.5594
20 772813257.1192
21 922588279.8194
22 4145956288.2711
23 4140192274.8090
24 4135993143.3741
25 4134746395.0413
26 4134293218.3469
27 4134217698.5555
28 4134179939.6945
29 4134179939.6945
30 4134179939.6945
31 4134179939.6945
32 3983949947.8135
33 0.0000
34 0.0000
35 0.0000
36 705604827.2254
37 706543020.4295
38 833791252.2591
39 834514012.3460
40 835024502.3515
41 835482187.9567
42 835688310.2070
43 835825781.5526
44 835948016.2793
45 836024431.1405
46 836055000.9969
47 126814347.8294
48 126637269.9966
49 0.0000
50 0.0000
51 0.0000
52 0.0000
53 0.0000
54 0.0000
55 0.0000
56 0.0000
57 0.0000
58 0.0000
59 0.0000
60 0.0000
61 0.0000
62 0.0000
63 0.0000
64 0.0000
65 678259474.9060
66 678982019.5760
67 679161349.9819
68 679297456.9405
69 679390288.4215
70 679458380.9681
71 679489336.6380
72 679507911.3939
73 679520295.1287
74 679526487.1653
75 679526487.1653
76 0.0000
77 0.0000
78 0.0000
79 0.0000
80 0.0000
81 0.0000
82 0.0000
83 0.0000
84 0.0000
85 0.0000
86 0.0000
87 0.0000
88 0.0000
89 0.0000
90 0.0000
91 0.0000
92 0.0000
93 0.0000
94 0.0000
95 0.0000
96 0.0000
97 0.0000
98 0.0000
99 0.0000
100 0.0000
101 0.0000
102 0.0000
103 0.0000
104 0.0000
105 0.0000
106 0.0000
107 0.0000
108 0.0000
109 0.0000
110 0.0000
111 0.0000
112 0.0000
113 0.0000
114 0.0000
115 0.0000
116 0.0000
117 0.0000
118 0.0000
119 0.0000
120 0.0000
121 282622421.5640
122 282781881.6470
123 1275979248.1495
124 1276293233.7287
125 1276467736.9418
126 1276572461.7764
127 1276653926.3065
128 1276700482.1349
129 1276723761.3224
130 1276747041.3589
131 1276758681.6955
132 992989136.0551
133 992428411.3799
134 0.0000
135 0.0000
136 0.0000
137 0.0000
138 0.0000
139 0.0000
140 0.0000
141 0.0000
142 0.0000
143 0.0000
144 0.0000
145 0.0000
146 0.0000
147 0.0000
148 0.0000
149 0.0000
150 0.0000
151 0.0000
152 0.0000
153 0.0000
154 0.0000
155 0.0000
156 0.0000
157 0.0000
158 0.0000
159 0.0000
160 0.0000
161 0.0000
162 0.0000
163 0.0000
164 0.0000
165 0.0000
166 0.0000
167 0.0000
168 0.0000
169 0.0000
170 0.0000
171 0.0000
172 0.0000
173 0.0000
174 0.0000
175 0.0000
176 0.0000
177 1125791347.9207
178 1637932577.3650
179 1641455754.5671
180 1643561882.2674
181 1645250679.7978
182 1645975513.0513
183 1646398627.4647
184 1646610266.2562
185 1646716106.0573
186 1646791714.2460
187 1646821959.4655
188 510892401.7592
189 0.0000
190 0.0000
191 0.0000
192 0.0000
193 0.0000
194 0.0000
195 0.0000
196 0.0000
197 0.0000
198 0.0000
199 0.0000
200 0.0000
201 0.0000
202 0.0000
203 379484569.9481
204 379629619.6554
205 379702186.0985
206 379764407.9911
207 379795526.5853
208 379809358.7086
209 379816275.1481
210 379823191.8395
211 379826650.2797
212 379826650.2797
213 379826650.2797
214 0.0000
215 0.0000
216 0.0000
217 0.0000
218 0.0000
219 0.0000
220 0.0000
221 0.0000
222 0.0000
223 0.0000
224 722138240.4380
225 723184664.9885
226 723705715.1635
227 723969824.4686
228 724055701.5031
229 724108559.0361
230 724141598.9134
231 724168032.9862
232 724181250.7464
233 724187859.8074
234 724194468.9890
235 1126536049.4241
236 1127441310.7915
237 1128533672.8527
238 1128915467.5979
239 1129214892.7617
240 1129359499.6961
241 1129452480.8560
242 3133877660.2658
243 3133906423.3117
244 3133935186.8855
245 3133935186.8855
246 1999107475.0983
247 1994589408.0624
248 1991218784.2626
249 1989819231.1153
250 1989056667.4010
251 1988657462.4794
252 1988403506.4047
253 0.0000
254 0.0000
255 885886384.5281
256 887452824.4734
257 889024813.8449
258 889812898.7891
259 890406915.6853
260 1543752170.7812
261 1545973274.7925
262 1547377132.3094
263 1548016092.5574
264 1548527640.8205
265 1548854640.3591
266 654421261.4935
267 653288484.8292
268 652159622.9694
269 651599629.8703
270 651177293.4722
271 0.0000
272 0.0000
273 0.0000
274 0.0000
275 0.0000
276 589538473.8821
277 590193284.0481
278 590510476.6492
279 891732925.9721
280 892628052.2403
281 893296498.1932
282 893639260.8068
283 893884252.3340
284 894088514.5758
285 894202942.2128
286 894284694.1731
287 301595433.8459
288 301245682.9456
289 301075232.9169
290 0.0000
291 0.0000
292 0.0000
293 0.0000
294 0.0000
295 0.0000
296 0.0000
297 0.0000
298 0.0000
299 0.0000
