0 nan
1 0.0000
2 0.0000
3 0.0000
4 0.0000
5 0.0000
6 0.0000
7 0.0000
8 0.0000
9 0.0000
10 0.0000
11 770169044.7591
12 706926961.9594
13 653071211.0456
14 606479424.6350
15 566005822.6499
16 530549739.6421
17 499265081.7996
18 471459222.2878
19 446584827.0428
20 424203656.1813
21 482214114.6271
22 2452569159.1485
23 2345677343.6125
24 2247704458.1356
25 2157544275.3750
26 2074322163.9570
27 1997252096.6043
28 1925690040.7291
29 1859072338.0108
30 1796903678.7226
31 1738758400.3670
32 1684252892.6221
33 1633060729.1776
34 1584888698.9133
35 1539477195.9904
36 1712831244.8731
37 1667110604.8757
38 1660261912.8837
39 1617956858.2229
40 1577639371.5304
41 1539252209.2786
42 1502570240.6831
43 1467561660.1456
44 1434140732.7648
45 1402189345.5713
46 1371612674.8652
47 1342335346.4437
48 1314281757.1560
49 1287374116.6087
50 1261546146.2721
51 1236731708.8642
52 1212874633.3525
53 1189920564.5295
54 1167819185.5244
55 1146523849.6055
56 1125991251.5453
57 1106181133.6769
58 1087056022.4430
59 1068580991.8097
60 1050723450.4019
61 1033452949.6326
62 1016741010.4478
63 1000560966.6146
64 984887822.7372
65 1084799014.0342
66 1068511067.1961
67 1052566362.9030
68 1037079822.4057
69 1022031988.6666
70 1007408819.9009
71 993189787.8254
72 979363829.6379
73 965916195.5916
74 952831567.1578
75 940095441.8010
76 927695303.0153
77 915618028.5977
78 903851170.8935
79 892382914.0017
80 881202034.1984
81 870297863.2983
82 859660254.7029
83 849279551.9088
84 839146559.2703
85 829252514.8307
86 819589065.0527
87 810148241.2958
88 800922437.9005
89 791904391.7531
90 783087163.2162
91 774464118.3184
92 766028912.1085
93 757775473.0851
94 749697988.6230
95 741790891.3210
96 734048846.2049
97 726466738.7238
98 719039663.4822
99 711762913.6572
100 704631971.0508
101 697642496.7349
102 690790322.2476
103 684071441.3027
104 677482001.9794
105 671018299.3579
106 664676768.5734
107 658453978.2601
108 652346624.3598
109 646351524.2722
110 640465611.3247
111 634685929.5417
112 629009628.6943
113 623433959.6137
114 617956269.7513
115 612573998.9713
116 607284675.5605
117 602085912.4439
118 596975403.5927
119 591950920.6132
120 587010309.5073
121 607897870.9967
122 602937945.0168
123 686836730.8980
124 681303112.5149
125 675851447.1357
126 670483137.3707
127 665198387.5103
128 659994745.4654
129 654870867.4474
130 649825935.1244
131 644857644.8409
132 639964263.3306
133 635144587.5372
134 630396964.6388
135 625719790.8656
136 621111509.6930
137 616570610.1152
138 612095624.9929
139 607685129.4734
140 603337739.4774
141 599052110.2511
142 594826934.9798
143 590660943.4586
144 586552900.8199
145 582501606.3127
146 578505892.1327
147 574564622.2996
148 570676691.5809
149 566841024.4582
150 563056574.1355
151 559322321.5865
152 555637274.6402
153 552000467.1016
154 548410957.9074
155 544867830.3140
156 541370191.1171
157 537917169.9009
158 534507918.3158
159 531141609.3838
160 527817436.8296
161 524534614.4368
162 521292375.4279
163 518089971.8674
164 514926674.0863
165 511801770.1280
166 508714565.2143
167 505664381.2299
168 502650556.2262
169 499672443.9425
170 496729413.3435
171 493820848.1741
172 490946146.5287
173 488104720.4363
174 485295995.4594
175 482519410.3071
176 479774416.4607
177 547037686.2426
178 575415373.5988
179 572271155.7385
180 569131022.3577
181 566016390.0161
182 562915831.7095
183 559842927.6981
184 556799146.8206
185 553786184.9817
186 550805061.9230
187 547854982.3129
188 544936044.8909
189 542048046.4636
190 539190213.4450
191 536362357.0146
192 533564007.9841
193 530794706.9062
194 528054003.8226
195 525341458.0206
196 522656637.7967
197 519999120.2278
198 517368490.9487
199 514764343.9371
200 512186281.3044
201 509633913.0932
202 507106857.0807
203 525206787.0223
204 522638766.9254
205 520090400.7778
206 517566010.5090
207 515063764.2413
208 512584362.2614
209 510128227.5282
210 507695518.5173
211 505285661.8144
212 502898336.9565
213 500533464.8196
214 498190730.1356
215 495869823.5110
216 493570441.2913
217 491292285.4282
218 489035063.3508
219 486798487.8404
220 484582276.9090
221 482386153.6800
222 480209846.2737
223 478053087.6947
224 511421867.1630
225 509181298.2377
226 506942299.9389
227 504714220.0977
228 502499679.1310
229 500303392.5854
230 498125570.3809
231 495966411.0680
232 493825462.5906
233 491702707.0360
234 489598123.1008
235 540157914.4344
236 537921635.8914
237 535689757.2549
238 533452068.6327
239 531225202.4889
240 529012434.0594
241 526816271.2235
242 614976003.3724
243 612440848.6010
244 609926259.2026
245 607431985.9835
246 604958030.1722
247 602503900.1115
248 600069600.9160
249 597654893.1848
250 595259541.3550
251 592883313.6250
252 590525981.8798
253 588187321.6182
254 585867111.8812
255 621844072.6066
256 619457492.0432
257 617089160.3972
258 614715468.5888
259 612354281.4187
260 637506130.1670
261 635096554.7843
262 632691087.5559
263 630290802.2793
264 627906514.9652
265 625537122.7348
266 623182022.7995
267 620844123.7897
268 618523700.7117
269 616219869.5624
270 613932909.1110
271 611662634.7541
272 609409089.1185
273 607171865.0811
274 604951007.2713
275 602746336.7549
276 624099746.6749
277 621870988.3667
278 619643570.8250
279 629289823.6130
280 627062617.0173
281 624844656.3544
282 622633256.7288
283 620434817.7168
284 618250539.6710
285 616079204.0071
286 613922206.0664
287 611779191.1577
288 609650661.0741
289 607536890.9948
290 605437309.4162
291 603352189.7111
292 601281382.9729
293 599224537.3510
294 597181715.7499
295 595152775.2285
296 593137574.7820
297 591135975.3087
298 589147839.5785
299 587173032.2010
