0 0.0000
1 0.0000
2 0.0000
3 0.0000
4 0.0000
5 0.0000
6 0.0000
7 0.0000
8 0.0000
9 0.0000
10 813888341.5563
11 743540638.4192
12 684169532.6868
13 633206392.3278
14 589218700.1829
15 550896611.5233
16 517245211.4331
17 487463654.2186
18 460922044.1950
19 437120061.4780
20 494768240.0782
21 2501751848.1245
22 2390626019.9692
23 2288951781.9909
24 2195527700.4240
25 2109409438.2154
26 2029762650.7189
27 1955895696.6788
28 1887209768.4901
29 1823180972.4273
30 1763351758.0744
31 1707322127.7466
32 1654742599.7621
33 1605304554.8640
34 1558734557.1199
35 1734635187.9777
36 1687752485.0012
37 1680052165.7669
38 1636740589.1675
39 1595492022.9852
40 1556242382.1235
41 1518757246.7100
42 1483001391.9960
43 1448882527.4707
44 1416278527.7064
45 1385092274.6122
46 1355245154.4402
47 1326654890.5512
48 1299244067.7659
49 1272941995.3541
50 1247683038.6368
51 1223406782.5053
52 1200057060.3056
53 1177581657.8866
54 1155932581.8892
55 1135065113.9921
56 1114937680.6522
57 1095511611.4335
58 1076750874.5575
59 1058621865.9565
60 1041093206.7071
61 1024135561.7836
62 1007721476.6084
63 991825229.2715
64 1092310679.6168
65 1075796654.7047
66 1059635665.3532
67 1043941809.6820
68 1028695131.1721
69 1013882740.5229
70 999481223.1524
71 985480813.2961
72 971865887.1191
73 958620782.0487
74 945731115.3922
75 933183262.2826
76 920963870.9682
77 909060302.1500
78 897460485.9527
79 886152954.9106
80 875126807.5244
81 864371673.9870
82 853877683.9887
83 843635441.4169
84 833635994.5542
85 823870811.6039
86 814331755.5843
87 805011062.0296
88 795901317.9189
89 786995442.0218
90 778286666.5377
91 769768519.9441
92 761434810.9601
93 753279613.5396
94 745297252.8191
95 737482291.9482
96 729829519.7423
97 722333939.0931
98 714990756.0884
99 707795369.7879
100 700743362.6100
101 693830491.2879
102 687052678.3562
103 680406004.1305
104 673886699.1489
105 667491137.0442
106 661215827.8168
107 655057411.4854
108 649012652.0872
109 643078432.0091
110 637251746.6256
111 631529699.2267
112 625909496.2157
113 620388442.5618
114 614963937.4911
115 609633470.4014
116 604394616.9881
117 599245035.5677
118 594182463.5880
119 589204714.3135
120 610123948.5805
121 605127766.8672
122 689287665.7891
123 683714727.1881
124 678224320.0180
125 672818186.0064
126 667496638.9531
127 662256933.3207
128 657098128.6602
129 652018735.0450
130 647016927.8938
131 642091097.3050
132 637239575.3459
133 632460793.8767
134 627753124.7477
135 623115009.0285
136 618544917.0141
137 614041367.4364
138 609602921.9766
139 605228174.0649
140 600915763.7727
141 596664371.3815
142 592472711.6707
143 588339534.7493
144 584263625.1938
145 580243801.1430
146 576278912.8670
147 572367841.8604
148 568509499.8076
149 564702827.5465
150 560946794.0573
151 557240395.5821
152 553582654.7143
153 549972619.5444
154 546409362.8287
155 542891981.1977
156 539419594.3949
157 535991344.5406
158 532606395.4259
159 529263931.8326
160 525963158.8788
161 522703301.3888
162 519483603.2861
163 516303327.0089
164 513161752.9463
165 510058178.8965
166 506991919.5425
167 503962305.9483
168 500968685.0718
169 498010419.2961
170 495086885.9766
171 492197477.0037
172 489341598.3816
173 486518669.8210
174 483728124.3461
175 480969407.9146
176 548381309.0373
177 576784172.8313
178 573624877.5093
179 570469821.4652
180 567340523.0146
181 564225441.4830
182 561138203.2431
183 558080392.1802
184 555053671.7100
185 552058903.3907
186 549095493.7940
187 546163509.9270
188 543262465.5073
189 540391941.1475
190 537551550.5075
191 534740834.3066
192 531959353.2256
193 529206655.3872
194 526482297.2274
195 523785843.9406
196 521116869.6584
197 518474956.8795
198 515859696.2217
199 513270686.4509
200 510707534.3650
201 508169854.5008
202 526282418.5559
203 523703807.4692
204 521145030.7942
205 518610479.0851
206 516098082.0974
207 513608697.4592
208 511142850.9653
209 508700415.7865
210 506281004.8922
211 503884408.8243
212 501510346.9445
213 499158522.9752
214 496828632.1127
215 494520387.5722
216 492233488.8744
217 489967641.8376
218 487722556.6897
219 485497951.0009
220 483293546.1509
221 481109068.6112
222 478944249.4355
223 512326884.6796
224 510078271.4568
225 507831449.2847
226 505595482.1126
227 503373169.0379
228 501169257.7288
229 498983977.1706
230 496817433.6472
231 494669223.5700
232 492539294.8976
233 490427497.3647
234 541051767.1422
235 538808051.9745
236 536568834.9984
237 534323842.5272
238 532089802.5938
239 529869825.7321
240 527666518.0566
241 615972348.6074
242 613428949.1563
243 610906203.5180
244 608403965.1324
245 605922010.8844
246 603460106.2087
247 601018116.0058
248 598595808.4247
249 596192941.4549
250 593809283.2200
251 591444607.0877
252 589098687.9247
253 586771304.4441
254 622857448.0099
255 620462963.5284
256 618086819.5244
257 615705519.0496
258 613336720.3154
259 638534157.2370
260 636116855.5374
261 633703559.5397
262 631295606.0691
263 628903811.9980
264 626526938.1087
265 624164331.1890
266 621819156.7784
267 619491430.8837
268 617180346.3271
269 614886220.0031
270 612608883.9226
271 610348273.2403
272 608104231.1308
273 605876600.7809
274 603665217.7657
275 625054697.3024
276 622819018.7223
277 620584766.1183
278 630230052.0263
279 627996251.3247
280 625771731.5053
281 623553719.5940
282 621348853.9961
283 619158101.3149
284 616980304.6718
285 614816998.0888
286 612667842.3346
287 610533218.0466
288 608413264.9238
289 606307737.4212
290 604216697.9192
291 602139935.5518
292 600077328.6801
293 598028754.8330
294 595994094.5230
295 593973224.1224
296 591966003.4666
297 589972298.8817
298 587991977.2565
299 586113833.3548
