0 1.0000
1 1.0000
2 1.0000
3 1.0000
4 1.0000
5 1.0000
6 1.0000
7 1.0000
8 1.0000
9 1.0000
10 0.9892
11 0.9831
12 0.9873
13 0.9956
14 0.9979
15 0.9993
16 0.9996
17 0.9998
18 0.9999
19 0.9999
20 0.9985
21 0.9570
22 0.9983
23 0.9984
24 0.9989
25 0.9991
26 0.9995
27 0.9997
28 0.9998
29 0.9999
30 0.9999
31 1.0000
32 1.0000
33 1.0000
34 1.0000
35 0.9972
36 0.9845
37 0.9879
38 0.9902
39 0.9931
40 0.9939
41 0.9972
42 0.9982
43 0.9984
44 0.9990
45 0.9996
46 0.9998
47 0.9998
48 0.9999
49 0.9999
50 1.0000
51 1.0000
52 1.0000
53 1.0000
54 1.0000
55 1.0000
56 1.0000
57 1.0000
58 1.0000
59 1.0000
60 1.0000
61 1.0000
62 1.0000
63 1.0000
64 0.9946
65 0.9883
66 0.9971
67 0.9978
68 0.9985
69 0.9989
70 0.9995
71 0.9997
72 0.9998
73 0.9999
74 1.0000
75 1.0000
76 1.0000
77 1.0000
78 1.0000
79 1.0000
80 1.0000
81 1.0000
82 1.0000
83 1.0000
84 1.0000
85 1.0000
86 1.0000
87 1.0000
88 1.0000
89 1.0000
90 1.0000
91 1.0000
92 1.0000
93 1.0000
94 1.0000
95 1.0000
96 1.0000
97 1.0000
98 1.0000
99 1.0000
100 1.0000
101 1.0000
102 1.0000
103 1.0000
104 1.0000
105 1.0000
106 1.0000
107 1.0000
108 1.0000
109 1.0000
110 1.0000
111 1.0000
112 1.0000
113 1.0000
114 1.0000
115 1.0000
116 1.0000
117 1.0000
118 1.0000
119 1.0000
120 0.9949
121 0.9938
122 0.9863
123 0.9973
124 0.9985
125 0.9991
126 0.9993
127 0.9996
128 0.9998
129 0.9998
130 0.9999
131 1.0000
132 1.0000
133 1.0000
134 1.0000
135 1.0000
136 1.0000
137 1.0000
138 1.0000
139 1.0000
140 1.0000
141 1.0000
142 1.0000
143 1.0000
144 1.0000
145 1.0000
146 1.0000
147 1.0000
148 1.0000
149 1.0000
150 1.0000
151 1.0000
152 1.0000
153 1.0000
154 1.0000
155 1.0000
156 1.0000
157 1.0000
158 1.0000
159 1.0000
160 1.0000
161 1.0000
162 1.0000
163 1.0000
164 1.0000
165 1.0000
166 1.0000
167 1.0000
168 1.0000
169 1.0000
170 1.0000
171 1.0000
172 1.0000
173 1.0000
174 1.0000
175 1.0000
176 0.9775
177 0.9712
178 0.9765
179 0.9860
180 0.9888
181 0.9952
182 0.9972
183 0.9986
184 0.9993
185 0.9995
186 0.9998
187 0.9999
188 0.9999
189 1.0000
190 1.0000
191 1.0000
192 1.0000
193 1.0000
194 1.0000
195 1.0000
196 1.0000
197 1.0000
198 1.0000
199 1.0000
200 1.0000
201 1.0000
202 0.9924
203 0.9958
204 0.9979
205 0.9982
206 0.9991
207 0.9996
208 0.9998
209 0.9998
210 0.9999
211 1.0000
212 1.0000
213 1.0000
214 1.0000
215 1.0000
216 1.0000
217 1.0000
218 1.0000
219 1.0000
220 1.0000
221 1.0000
222 1.0000
223 0.9885
224 0.9841
225 0.9921
226 0.9960
227 0.9987
228 0.9992
229 0.9995
230 0.9996
231 0.9998
232 0.9999
233 0.9999
234 0.9910
235 0.9753
236 0.9815
237 0.9923
238 0.9958
239 0.9978
240 0.9986
241 0.9637
242 0.9997
243 0.9998
244 0.9999
245 0.9999
246 1.0000
247 1.0000
248 1.0000
249 1.0000
250 1.0000
251 1.0000
252 1.0000
253 1.0000
254 0.9911
255 0.9805
256 0.9805
257 0.9903
258 0.9927
259 0.9927
260 0.9843
261 0.9901
262 0.9955
263 0.9964
264 0.9977
265 0.9992
266 0.9994
267 0.9994
268 0.9997
269 0.9998
270 0.9999
271 0.9999
272 1.0000
273 1.0000
274 1.0000
275 0.9988
276 0.9870
277 0.9935
278 0.9907
279 0.9887
280 0.9916
281 0.9957
282 0.9969
283 0.9975
284 0.9986
285 0.9990
286 0.9995
287 0.9997
288 0.9997
289 0.9999
290 0.9999
291 0.9999
292 1.0000
293 1.0000
294 1.0000
295 1.0000
296 1.0000
297 1.0000
298 1.0000
299 1.0000
